ticker,open,high,low,close,volume,timestamp,rsi_close_14
GOOG,2842.25,2900.22,2840.4,2891.01,1228412.0,2021-08-27 00:00:00+00:00,73.88481599007919
GOOG,2727.612,2743.03,2722.76,2730.81,948565.0,2021-07-29 00:00:00+00:00,46.40214576396598
GOOG,2894.09,2929.7899,2892.0,2909.39,845795.0,2021-08-30 00:00:00+00:00,62.90386784316325
GOOG,2771.24,2793.52,2727.0,2727.63,2734417.0,2021-07-28 00:00:00+00:00,47.394508745523446
GOOG,2765.0,2794.26,2753.0201,2792.89,1152623.0,2021-07-26 00:00:00+00:00,51.48215076411245
GOOG,2541.07,2550.71,2539.2,2545.64,946662.0,2021-06-24 00:00:00+00:00,39.15406559394401
GOOG,2539.14,2550.1,2528.88,2539.9,1674297.0,2021-06-25 00:00:00+00:00,40.14855318376046
GOOG,2540.0,2546.74,2519.4756,2536.39,1405543.0,2021-06-28 00:00:00+00:00,40.5791360302998
GOOG,2535.45,2540.0,2508.74,2520.37,1047478.0,2021-06-29 00:00:00+00:00,39.565575497538646
GOOG,2513.0713,2516.0,2495.15,2506.32,1200478.0,2021-06-30 00:00:00+00:00,37.23290390378703
GOOG,2496.995,2529.25,2496.995,2527.37,856230.0,2021-07-01 00:00:00+00:00,35.2027081324333
GOOG,2536.79,2576.96,2535.38,2574.38,1058256.0,2021-07-02 00:00:00+00:00,36.543209876543216
GOOG,2588.99,2597.69,2568.18,2595.42,1067517.0,2021-07-06 00:00:00+00:00,37.16197786783042
GOOG,2606.82,2612.7983,2595.2,2601.55,834186.0,2021-07-07 00:00:00+00:00,38.14594302022339
GOOG,2565.0,2600.65,2560.8,2583.54,988975.0,2021-07-08 00:00:00+00:00,34.40204543379225
GOOG,2578.89,2596.99,2578.87,2591.49,755466.0,2021-07-09 00:00:00+00:00,41.64106748584043
GOOG,2596.67,2615.4,2592.0,2611.28,847546.0,2021-07-12 00:00:00+00:00,27.903701617326604
GOOG,2617.63,2640.8399,2612.74,2619.89,830898.0,2021-07-13 00:00:00+00:00,39.25651150731918
GOOG,2638.03,2659.9199,2637.96,2641.65,895927.0,2021-07-14 00:00:00+00:00,33.48619846261359
GOOG,2650.0,2651.9,2611.96,2625.33,829316.0,2021-07-15 00:00:00+00:00,67.55363672408475
GOOG,2632.82,2643.66,2616.43,2636.91,743059.0,2021-07-16 00:00:00+00:00,70.83279646093708
GOOG,2623.11,2624.94,2570.74,2585.08,1285466.0,2021-07-19 00:00:00+00:00,58.659078783567494
GOOG,2600.08,2640.0271,2583.7675,2622.03,954156.0,2021-07-20 00:00:00+00:00,66.82666843220342
GOOG,2615.74,2652.345,2612.03,2652.01,737082.0,2021-07-21 00:00:00+00:00,72.90651237382468
GOOG,2653.0,2670.09,2648.0,2666.57,680407.0,2021-07-22 00:00:00+00:00,72.34206471494605
GOOG,2705.2,2776.17,2694.01,2756.32,1318887.0,2021-07-23 00:00:00+00:00,75.67887991870373
GOOG,2800.22,2800.22,2702.0,2735.93,2108153.0,2021-07-27 00:00:00+00:00,69.86793359916282
GOOG,2531.0,2555.92,2525.04,2529.23,984658.0,2021-06-23 00:00:00+00:00,43.475044209462624
GOOG,2917.69,2922.24,2900.0,2909.24,1337821.0,2021-08-31 00:00:00+00:00,67.77489139688706
GOOG,2918.99,2926.5,2882.13,2884.38,1092790.0,2021-09-02 00:00:00+00:00,65.69462752789121
GOOG,2796.0,2815.2725,2776.13,2776.95,829238.0,2021-10-11 00:00:00+00:00,58.11527044370204
GOOG,2792.75,2793.9,2725.0,2734.26,1126751.0,2021-10-12 00:00:00+00:00,55.42135550478287
GOOG,2755.0,2771.0,2739.53,2758.0,819664.0,2021-10-13 00:00:00+00:00,55.50487797954181
GOOG,2799.04,2833.03,2786.78,2828.24,1071878.0,2021-10-14 00:00:00+00:00,59.13424746333427
GOOG,2844.0,2844.0,2821.29,2833.5,1062668.0,2021-10-15 00:00:00+00:00,58.900388449732446
GOOG,2824.27,2859.975,2824.27,2859.21,828360.0,2021-10-18 00:00:00+00:00,62.711565748838424
GOOG,2865.83,2882.14,2861.92,2876.44,765792.0,2021-10-19 00:00:00+00:00,62.01690992395258
GOOG,2884.45,2884.955,2838.24,2848.3,896975.0,2021-10-20 00:00:00+00:00,59.28778945973825
GOOG,2843.84,2856.99,2832.74,2855.61,742496.0,2021-10-21 00:00:00+00:00,59.00653669506223
GOOG,2807.02,2831.17,2743.41,2772.5,1509132.0,2021-10-22 00:00:00+00:00,50.77578105521565
GOOG,2776.21,2784.116,2734.97,2775.46,1054085.0,2021-10-25 00:00:00+00:00,51.92755927013138
GOOG,2812.12,2816.79,2780.11,2793.44,1412937.0,2021-10-26 00:00:00+00:00,65.78937932518198
GOOG,2798.05,2982.36,2798.05,2928.55,2592546.0,2021-10-27 00:00:00+00:00,51.6315460398466
GOOG,2945.98,2948.49,2895.27,2922.58,1620903.0,2021-10-28 00:00:00+00:00,53.33403155983799
GOOG,2910.4,2972.26,2903.33,2965.41,1447725.0,2021-10-29 00:00:00+00:00,68.53899425513498
GOOG,2963.3,2967.99,2871.59,2875.48,1578447.0,2021-11-01 00:00:00+00:00,62.710613479262655
GOOG,2896.1877,2938.41,2892.82,2917.26,1054648.0,2021-11-02 00:00:00+00:00,63.88346467675571
GOOG,2925.5,2938.21,2901.07,2935.8,894330.0,2021-11-03 00:00:00+00:00,60.30544590503203
GOOG,2944.0,2999.0,2932.7,2973.66,1235040.0,2021-11-04 00:00:00+00:00,62.63932474840384
GOOG,2987.07,3011.4145,2973.04,2984.82,1020407.0,2021-11-05 00:00:00+00:00,61.63249430460633
GOOG,3000.0,3020.6899,2982.4,2987.03,919407.0,2021-11-08 00:00:00+00:00,60.53458819943227
GOOG,2798.12,2806.34,2788.5868,2801.12,946421.0,2021-10-08 00:00:00+00:00,46.544399847654745
GOOG,2913.0,2936.4099,2912.29,2916.84,791234.0,2021-09-01 00:00:00+00:00,53.87007470893852
GOOG,2777.26,2803.0891,2771.26,2783.71,912523.0,2021-10-07 00:00:00+00:00,50.666397175094225
GOOG,2680.0,2747.24,2680.0,2723.54,1206337.0,2021-10-05 00:00:00+00:00,47.11009684960481
GOOG,2882.92,2907.54,2870.1,2895.5,955524.0,2021-09-03 00:00:00+00:00,54.849469722887434
GOOG,2894.99,2916.48,2890.82,2910.38,758630.0,2021-09-07 00:00:00+00:00,49.02526688482377
GOOG,2907.87,2911.02,2884.0,2897.67,774583.0,2021-09-08 00:00:00+00:00,48.67329221657667
GOOG,2897.67,2913.39,2888.68,2898.27,739928.0,2021-09-09 00:00:00+00:00,46.255688409030085
GOOG,2908.87,2920.38,2834.83,2838.42,1644831.0,2021-09-10 00:00:00+00:00,47.86146246883945
GOOG,2864.02,2883.82,2845.65,2869.3,1008781.0,2021-09-13 00:00:00+00:00,47.197222936487535
GOOG,2883.22,2894.55,2858.11,2868.12,945957.0,2021-09-14 00:00:00+00:00,45.96287370857292
GOOG,2875.18,2911.63,2845.12,2904.12,1032671.0,2021-09-15 00:00:00+00:00,45.842699316084
GOOG,2902.42,2904.0,2868.3272,2887.47,1014942.0,2021-09-16 00:00:00+00:00,44.21809110886736
GOOG,2875.97,2884.99,2821.23,2829.27,3001991.0,2021-09-17 00:00:00+00:00,41.21447028423773
GOOG,2780.0035,2787.25,2741.06,2780.34,1745886.0,2021-09-20 00:00:00+00:00,48.63443997581685
GOOG,2802.34,2816.2323,2778.11,2792.93,906469.0,2021-09-21 00:00:00+00:00,40.58048135253065
GOOG,2801.01,2831.67,2789.435,2818.77,1103390.0,2021-09-22 00:00:00+00:00,53.184724947314876
GOOG,2832.19,2845.0493,2821.93,2836.53,863805.0,2021-09-23 00:00:00+00:00,61.120406275219985
GOOG,2818.92,2858.07,2817.01,2852.66,747467.0,2021-09-24 00:00:00+00:00,43.91822827938669
GOOG,2831.71,2850.0,2810.0,2830.02,942204.0,2021-09-27 00:00:00+00:00,38.837648627625256
GOOG,2781.77,2792.13,2714.0,2723.68,2109483.0,2021-09-28 00:00:00+00:00,30.820785290680973
GOOG,2742.1938,2747.97,2685.0,2690.42,1316861.0,2021-09-29 00:00:00+00:00,28.627249357326477
GOOG,2686.5,2711.8,2660.0,2665.31,1768199.0,2021-09-30 00:00:00+00:00,30.829881951673258
GOOG,2671.09,2741.42,2667.55,2729.25,1419365.0,2021-10-01 00:00:00+00:00,35.549043481849864
GOOG,2713.99,2714.0,2623.33,2675.3,1576495.0,2021-10-04 00:00:00+00:00,32.05791491420702
GOOG,2692.51,2757.04,2689.73,2747.08,988216.0,2021-10-06 00:00:00+00:00,36.29955332216637
GOOG,2529.0,2545.4,2520.53,2539.99,1049310.0,2021-06-22 00:00:00+00:00,27.246057939127226
GOOG,2514.8,2540.7349,2502.685,2529.1,1312826.0,2021-06-21 00:00:00+00:00,29.04572425828968
GOOG,2514.11,2527.78,2492.06,2511.35,2665310.0,2021-06-18 00:00:00+00:00,30.367699651130508
GOOG,2101.13,2128.81,2021.61,2024.17,1647429.0,2021-03-08 00:00:00+00:00,16.854077919390164
GOOG,2070.0,2078.04,2047.83,2052.7,1697306.0,2021-03-09 00:00:00+00:00,17.04650062373635
GOOG,2071.76,2075.0,2033.37,2055.03,1268592.0,2021-03-10 00:00:00+00:00,15.930492100582399
GOOG,2074.06,2125.7,2072.38,2114.77,1239080.0,2021-03-11 00:00:00+00:00,19.010020747062214
GOOG,2085.0,2090.26,2047.55,2061.92,1725794.0,2021-03-12 00:00:00+00:00,18.539574356537827
GOOG,2062.3,2067.06,2043.51,2066.49,1298325.0,2021-03-15 00:00:00+00:00,20.634154624342003
GOOG,2078.99,2123.56,2070.0,2092.52,1491564.0,2021-03-16 00:00:00+00:00,23.109719898537406
GOOG,2076.03,2109.78,2054.0,2091.08,1299016.0,2021-03-17 00:00:00+00:00,23.612451404780927
GOOG,2061.0,2075.5,2033.55,2036.22,1362430.0,2021-03-18 00:00:00+00:00,17.88524453424033
GOOG,2042.05,2053.1,2017.68,2043.2,2314893.0,2021-03-19 00:00:00+00:00,19.375593496250048
GOOG,2041.84,2057.99,2026.07,2038.59,1954816.0,2021-03-22 00:00:00+00:00,13.284966575115291
GOOG,2051.7,2072.3025,2039.22,2052.96,1366997.0,2021-03-23 00:00:00+00:00,18.461917034696228
GOOG,2065.37,2078.21,2041.555,2045.06,1154029.0,2021-03-24 00:00:00+00:00,18.533686975063063
GOOG,2044.81,2058.87,2010.73,2044.36,1418907.0,2021-03-25 00:00:00+00:00,18.953848608544178
GOOG,2038.86,2050.99,2014.0201,2035.55,1493800.0,2021-03-26 00:00:00+00:00,52.07876662282622
GOOG,2027.88,2058.43,2015.62,2055.95,1229777.0,2021-03-29 00:00:00+00:00,50.61184532550171
GOOG,2057.63,2070.78,2044.03,2055.54,1036774.0,2021-03-30 00:00:00+00:00,50.096711798839415
GOOG,2059.12,2093.3273,2056.745,2068.63,1459930.0,2021-03-31 00:00:00+00:00,39.36964335084326
GOOG,2097.95,2142.94,2096.89,2137.75,1698978.0,2021-04-01 00:00:00+00:00,66.25230399931414
GOOG,2152.94,2237.31,2151.62,2225.55,2164875.0,2021-04-05 00:00:00+00:00,75.12637432073805
GOOG,2222.5,2237.66,2214.8,2224.75,1353036.0,2021-04-06 00:00:00+00:00,72.69731195715607
GOOG,2073.12,2118.11,2046.415,2108.54,2195218.0,2021-03-05 00:00:00+00:00,52.14992858198296
GOOG,2226.13,2255.0,2225.3303,2249.68,1289861.0,2021-04-07 00:00:00+00:00,71.6781086241215
GOOG,2023.37,2089.24,2020.27,2049.09,2118006.0,2021-03-04 00:00:00+00:00,50.4293315839347
GOOG,2076.19,2104.37,2071.26,2075.84,1134595.0,2021-03-02 00:00:00+00:00,52.63031535539269
GOOG,1846.17,1857.28,1810.2,1835.74,1612552.0,2021-01-29 00:00:00+00:00,38.36927887601465
GOOG,1853.57,1922.3918,1850.93,1901.35,1602182.0,2021-02-01 00:00:00+00:00,42.753118917228925
GOOG,1922.56,1955.76,1914.49,1927.51,2103864.0,2021-02-02 00:00:00+00:00,44.25510575325225
GOOG,2073.0,2116.5,2018.38,2070.07,4118170.0,2021-02-03 00:00:00+00:00,51.49990440933661
GOOG,2068.89,2078.55,2042.59,2062.37,1852329.0,2021-02-04 00:00:00+00:00,50.282063899335704
GOOG,2070.0,2102.51,2059.33,2098.0,1535135.0,2021-02-05 00:00:00+00:00,51.809488093005804
GOOG,2105.91,2123.5469,2072.0,2092.91,1242411.0,2021-02-08 00:00:00+00:00,51.04182757496179
GOOG,2078.54,2105.13,2078.54,2083.51,886247.0,2021-02-09 00:00:00+00:00,47.54690015738916
GOOG,2094.21,2108.37,2063.09,2095.38,1132741.0,2021-02-10 00:00:00+00:00,43.67867444954886
GOOG,2099.51,2102.03,2077.32,2095.89,945650.0,2021-02-11 00:00:00+00:00,43.74052772704309
GOOG,2090.25,2108.82,2083.13,2104.11,855865.0,2021-02-12 00:00:00+00:00,49.75958668446703
GOOG,2104.36,2152.68,2104.36,2121.9,1133838.0,2021-02-16 00:00:00+00:00,41.993533672523135
GOOG,2100.0,2133.66,2098.92,2128.31,1020252.0,2021-02-17 00:00:00+00:00,56.560119244783024
GOOG,2110.39,2132.735,2103.71,2117.2,1121855.0,2021-02-18 00:00:00+00:00,53.51605005440693
GOOG,2119.27,2130.53,2097.41,2101.14,1457612.0,2021-02-19 00:00:00+00:00,86.44402944084365
GOOG,2067.0,2091.42,2062.14,2064.88,1349856.0,2021-02-22 00:00:00+00:00,74.42423156196796
GOOG,2025.01,2082.01,2002.02,2070.86,1667377.0,2021-02-23 00:00:00+00:00,72.78362312851651
GOOG,2041.83,2100.78,2038.13,2095.17,1248349.0,2021-02-24 00:00:00+00:00,56.39197310787408
GOOG,2067.45,2094.88,2021.29,2031.36,1761201.0,2021-02-25 00:00:00+00:00,43.85818974054268
GOOG,2050.52,2071.0099,2016.06,2036.86,2076974.0,2021-02-26 00:00:00+00:00,36.24955019791287
GOOG,2056.52,2086.52,2046.1,2081.51,1405115.0,2021-03-01 00:00:00+00:00,47.82343057889116
GOOG,2067.21,2088.518,2010.0,2026.71,1484181.0,2021-03-03 00:00:00+00:00,40.75761520437384
GOOG,2277.96,2284.005,2257.68,2265.44,1358259.0,2021-04-08 00:00:00+00:00,65.91904744074586
GOOG,2256.7,2289.04,2253.7139,2285.88,1044365.0,2021-04-09 00:00:00+00:00,67.14494558449294
GOOG,2266.25,2275.32,2238.465,2254.79,1565851.0,2021-04-12 00:00:00+00:00,63.05855028252502
GOOG,2264.4,2316.76,2263.52,2308.71,967544.0,2021-05-19 00:00:00+00:00,65.2356174661947
GOOG,2328.04,2360.34,2321.09,2356.09,1191593.0,2021-05-20 00:00:00+00:00,67.41330805455323
GOOG,2365.99,2368.9999,2342.37,2345.1,1141632.0,2021-05-21 00:00:00+00:00,67.42567898213846
GOOG,2367.0,2418.48,2360.11,2406.67,1062189.0,2021-05-24 00:00:00+00:00,71.84135653317699
GOOG,2420.0,2432.89,2402.99,2409.07,941928.0,2021-05-25 00:00:00+00:00,75.85678441035498
GOOG,2412.835,2442.944,2412.515,2433.53,1092819.0,2021-05-26 00:00:00+00:00,76.50902711790069
GOOG,2436.94,2440.0,2402.0,2402.51,1948113.0,2021-05-27 00:00:00+00:00,72.24651108923501
GOOG,2421.96,2428.14,2407.69,2411.56,1205382.0,2021-05-28 00:00:00+00:00,79.88993710691818
GOOG,2422.0,2437.9709,2404.88,2429.81,958289.0,2021-06-01 00:00:00+00:00,80.2851637764932
GOOG,2435.31,2442.0,2404.2,2421.28,858105.0,2021-06-02 00:00:00+00:00,77.730440886016
GOOG,2395.02,2409.745,2382.83,2404.61,917291.0,2021-06-03 00:00:00+00:00,82.8894691035683
GOOG,2422.52,2453.859,2417.77,2451.76,1297434.0,2021-06-04 00:00:00+00:00,74.32884153347956
GOOG,2451.32,2468.0,2441.0725,2466.09,1192453.0,2021-06-07 00:00:00+00:00,73.91258193784664
GOOG,2479.9,2494.495,2468.24,2482.85,1253253.0,2021-06-08 00:00:00+00:00,81.45828735378502
GOOG,2499.5,2505.0,2487.33,2491.4,1006337.0,2021-06-09 00:00:00+00:00,78.80546182712624
GOOG,2494.01,2523.26,2494.0,2521.6,1561733.0,2021-06-10 00:00:00+00:00,77.59143800220049
GOOG,2524.92,2526.99,2498.29,2513.93,1262309.0,2021-06-11 00:00:00+00:00,78.45993054853176
GOOG,2513.39,2528.23,2500.94,2527.04,1127522.0,2021-06-14 00:00:00+00:00,74.25347572033046
GOOG,2530.44,2537.24,2512.97,2520.66,1109130.0,2021-06-15 00:00:00+00:00,72.12945702613729
GOOG,2524.95,2530.47,2482.9994,2513.93,1307168.0,2021-06-16 00:00:00+00:00,67.15017064846411
GOOG,2510.46,2543.93,2510.3,2527.42,1287791.0,2021-06-17 00:00:00+00:00,78.79835846359569
GOOG,2336.9056,2343.15,2303.16,2303.43,865119.0,2021-05-18 00:00:00+00:00,37.47944697899539
GOOG,2309.32,2323.34,2295.0,2321.41,992416.0,2021-05-17 00:00:00+00:00,37.440329980998285
GOOG,2291.83,2321.14,2283.32,2316.16,1331248.0,2021-05-14 00:00:00+00:00,37.72708167935364
GOOG,2261.09,2276.6012,2242.72,2261.97,1333508.0,2021-05-13 00:00:00+00:00,34.68805015243247
GOOG,2261.47,2277.21,2256.09,2267.27,1165804.0,2021-04-13 00:00:00+00:00,28.240511405184833
GOOG,2275.16,2277.99,2249.19,2254.84,1010967.0,2021-04-14 00:00:00+00:00,24.972158377366583
GOOG,2276.98,2306.5965,2266.0,2296.66,1373612.0,2021-04-15 00:00:00+00:00,29.17757051153015
GOOG,2303.0,2306.44,2284.45,2297.76,1130090.0,2021-04-16 00:00:00+00:00,27.977436084068827
GOOG,2291.98,2318.45,2287.845,2302.4,1234445.0,2021-04-19 00:00:00+00:00,23.53168469860904
GOOG,2307.89,2309.6,2271.71,2293.63,1088749.0,2021-04-20 00:00:00+00:00,23.46933860012534
GOOG,2285.25,2295.32,2258.57,2293.29,1196731.0,2021-04-21 00:00:00+00:00,20.95623866206114
GOOG,2293.23,2303.7621,2256.45,2267.92,1054808.0,2021-04-22 00:00:00+00:00,20.011865211200828
GOOG,2283.47,2325.82,2278.21,2315.3,1435162.0,2021-04-23 00:00:00+00:00,28.505572989936212
GOOG,2319.93,2341.26,2313.84,2326.74,1041650.0,2021-04-26 00:00:00+00:00,28.18695652173909
GOOG,2994.92,3007.57,2950.14,2984.97,842214.0,2021-11-09 00:00:00+00:00,88.10721953837897
GOOG,2336.0,2337.45,2304.27,2307.12,1598583.0,2021-04-27 00:00:00+00:00,49.54025133356069
GOOG,2410.33,2436.52,2402.28,2429.89,1977677.0,2021-04-29 00:00:00+00:00,53.40176953033865
GOOG,2404.49,2427.14,2402.16,2410.12,1957130.0,2021-04-30 00:00:00+00:00,54.52446540150622
GOOG,2402.72,2419.7,2384.5,2395.17,1689389.0,2021-05-03 00:00:00+00:00,53.88314732278397
GOOG,2369.74,2379.26,2311.7,2354.25,1756015.0,2021-05-04 00:00:00+00:00,52.96684274927627
GOOG,2368.42,2382.2,2351.41,2356.74,1090275.0,2021-05-05 00:00:00+00:00,51.83616337208592
GOOG,2350.64,2382.71,2342.3382,2381.35,1030859.0,2021-05-06 00:00:00+00:00,52.51848414912655
GOOG,2400.0,2416.41,2390.0,2398.69,1163892.0,2021-05-07 00:00:00+00:00,52.8790895989188
GOOG,2374.89,2378.0,2334.73,2341.66,1300271.0,2021-05-10 00:00:00+00:00,51.39582328290196
GOOG,2291.86,2322.0,2283.0,2308.76,1605548.0,2021-05-11 00:00:00+00:00,50.441230997404524
GOOG,2261.71,2285.37,2230.05,2239.08,1746664.0,2021-05-12 00:00:00+00:00,49.19771220011572
GOOG,2407.145,2452.378,2374.85,2379.91,2986439.0,2021-04-28 00:00:00+00:00,51.708527033387796
GOOG,2960.195,2973.9999,2906.5,2932.52,1135416.0,2021-11-10 00:00:00+00:00,62.45446097418565
GOOG,2942.14,2970.045,2933.89,2934.96,623155.0,2021-11-11 00:00:00+00:00,48.592211418823446
GOOG,2956.63,2997.19,2929.08,2992.91,849970.0,2021-11-12 00:00:00+00:00,79.65475788945679
GOOG,2344.55,2344.55,2306.75,2334.03,1078804.0,2022-05-17 00:00:00+00:00,47.167927203970706
GOOG,2304.75,2313.9134,2242.84,2248.02,1399138.0,2022-05-18 00:00:00+00:00,45.39132511486148
GOOG,2236.82,2271.75,2209.36,2214.91,1459587.0,2022-05-19 00:00:00+00:00,44.92739756866276
GOOG,2241.71,2251.0,2127.46,2186.26,1879301.0,2022-05-20 00:00:00+00:00,45.239808900953804
GOOG,2202.08,2240.11,2183.085,2233.33,1577911.0,2022-05-23 00:00:00+00:00,46.58920684756593
GOOG,2127.55,2127.9,2044.16,2118.52,3019319.0,2022-05-24 00:00:00+00:00,43.080908329867164
GOOG,2102.84,2130.8938,2084.225,2116.79,1894967.0,2022-05-25 00:00:00+00:00,42.51738599564686
GOOG,2121.01,2179.105,2109.76,2165.92,1514374.0,2022-05-26 00:00:00+00:00,45.315598677897434
GOOG,2195.77,2257.36,2191.0,2255.98,1496221.0,2022-05-27 00:00:00+00:00,48.634736362883864
GOOG,2261.58,2328.67,2251.45,2280.78,2565096.0,2022-05-31 00:00:00+00:00,51.10429642811747
GOOG,2298.63,2347.98,2271.01,2282.74,1431464.0,2022-06-01 00:00:00+00:00,47.22246042499185
GOOG,2283.76,2357.96,2266.16,2354.92,1374770.0,2022-06-02 00:00:00+00:00,27.237976638976022
GOOG,2319.85,2327.29,2273.36,2291.28,1247604.0,2022-06-03 00:00:00+00:00,25.8011398667649
GOOG,2334.85,2387.9696,2330.5658,2340.21,1189336.0,2022-06-06 00:00:00+00:00,25.2944828003876
GOOG,2312.96,2354.9725,2302.5101,2344.59,1320677.0,2022-06-07 00:00:00+00:00,50.7922455961348
GOOG,2337.53,2372.92,2333.935,2344.76,1127213.0,2022-06-08 00:00:00+00:00,58.33074988805073
GOOG,2326.83,2367.0,2297.34,2298.36,1157080.0,2022-06-09 00:00:00+00:00,57.02547524035631
GOOG,2255.625,2269.94,2217.22,2228.55,1567487.0,2022-06-10 00:00:00+00:00,53.32955422236919
GOOG,2148.92,2184.37,2131.7611,2137.53,1837810.0,2022-06-13 00:00:00+00:00,42.94571588465732
GOOG,2137.8,2169.15,2127.04,2143.88,1274047.0,2022-06-14 00:00:00+00:00,52.222378014582176
GOOG,2177.99,2241.26,2162.375,2207.81,1659601.0,2022-06-15 00:00:00+00:00,57.19230039825526
GOOG,2307.68,2332.15,2286.7,2295.85,1164119.0,2022-05-16 00:00:00+00:00,59.67216043592835
GOOG,2162.99,2185.81,2115.8501,2132.72,1765662.0,2022-06-16 00:00:00+00:00,41.72462872948947
GOOG,2296.91,2361.7,2280.0,2330.31,1486878.0,2022-05-13 00:00:00+00:00,52.69909430754307
GOOG,2274.21,2333.42,2273.0,2279.22,1825082.0,2022-05-11 00:00:00+00:00,49.81792977882606
GOOG,2658.0,2658.7836,2592.35,2595.93,1209367.0,2022-04-11 00:00:00+00:00,59.949306054376265
GOOG,2648.47,2648.47,2551.52,2567.49,1150161.0,2022-04-12 00:00:00+00:00,61.74372231056384
GOOG,2572.53,2613.115,2568.7719,2605.72,977148.0,2022-04-13 00:00:00+00:00,61.39244308283773
GOOG,2612.99,2614.205,2542.23,2545.06,1174168.0,2022-04-14 00:00:00+00:00,58.20542416726015
GOOG,2548.2,2574.24,2531.5693,2559.22,745860.0,2022-04-18 00:00:00+00:00,58.67865583217325
GOOG,2561.54,2618.075,2549.03,2610.62,1135965.0,2022-04-19 00:00:00+00:00,62.58544528277551
GOOG,2625.68,2638.47,2557.8811,2564.91,1126974.0,2022-04-20 00:00:00+00:00,63.825362116304674
GOOG,2587.0,2606.15,2493.0,2498.75,1507877.0,2022-04-21 00:00:00+00:00,65.15693185632762
GOOG,2500.0,2509.04,2382.81,2392.28,2320515.0,2022-04-22 00:00:00+00:00,59.615086860929615
GOOG,2388.59,2465.56,2375.385,2465.0,1726090.0,2022-04-25 00:00:00+00:00,59.88804392123091
GOOG,2455.0,2455.0,2383.237,2390.12,2284104.0,2022-04-26 00:00:00+00:00,53.66139744436244
GOOG,2287.46,2350.0,2262.485,2300.41,3111906.0,2022-04-27 00:00:00+00:00,56.90690567001393
GOOG,2342.3,2408.77,2302.8778,2388.23,1839547.0,2022-04-28 00:00:00+00:00,52.62280828865383
GOOG,2351.56,2379.2,2293.88,2299.33,1684655.0,2022-04-29 00:00:00+00:00,50.880495985008366
GOOG,2278.13,2346.79,2267.99,2343.14,1513982.0,2022-05-02 00:00:00+00:00,35.45629235849816
GOOG,2335.3,2386.0,2332.54,2362.59,1060787.0,2022-05-03 00:00:00+00:00,38.088317365826455
GOOG,2360.07,2462.86,2314.77,2451.5,1656826.0,2022-05-04 00:00:00+00:00,41.533444595722266
GOOG,2404.41,2424.665,2303.65,2334.93,2154452.0,2022-05-05 00:00:00+00:00,39.13124437501939
GOOG,2310.38,2349.97,2282.86,2313.2,1765474.0,2022-05-06 00:00:00+00:00,37.37374774182953
GOOG,2266.07,2311.2581,2251.03,2261.68,1726048.0,2022-05-09 00:00:00+00:00,32.093887269592344
GOOG,2320.81,2333.82,2267.6657,2291.69,1557889.0,2022-05-10 00:00:00+00:00,35.749900903344255
GOOG,2238.76,2297.13,2202.27,2263.22,2073244.0,2022-05-12 00:00:00+00:00,37.21293853219974
